Name,Age,GPA,Sports_Played,Credits_Completed,Major,Year
Cal Martin,15,3.57,0,12,Culinary,Sophomore
avery Garcia,17,4.11,2,53,Bio Med,Junior
Vihaan Anderson,15,3.1,2,28,Marketing,Sophomore
Gavin Hernandez,17,0.69,3,52,Computer Science,Senior
Sujay Davis,14,2.86,2,49,Marketing,Sophomore
Dutch Williams,15,3.44,0,38,Early Childhood Education,Freshman
Sujay Davis,18,3.86,3,51,Engineering,Junior
Alice Rodriguez,18,2.39,3,39,Early Childhood Education,Junior
Cal Jones,14,3.78,3,8,Marketing,Freshman
Abby Taylor,19,1.32,3,33,Early Childhood Education,Sophomore
Azria Garcia,19,1.48,3,19,Early Childhood Education,Sophomore
Gavin Jones,14,0.76,0,30,Culinary,Sophomore
Alice Thomas,18,1.72,3,22,Marketing,Sophomore
Cal Smith,15,2.58,2,41,Bio Med,Freshman
Emm Wilson,19,2.93,3,34,Early College,Senior
Joe Gonzalez,14,0.34,2,39,Culinary,Senior
Josh Moore,18,2.27,2,15,Early College,Junior
Abby Rodriguez,18,4.15,0,28,Engineering,Freshman
Emm Garcia,15,4.18,0,9,Early Childhood Education,Sophomore
Manny Gonzalez,16,0.45,3,50,Business,Freshman
Manny Hernandez,19,3.45,2,58,Computer Science,Junior
Emm Johnson,15,1.14,3,33,Construction,Sophomore
Sam Thomas,19,2.62,3,21,Engineering,Freshman
Gavin Johnson,16,1.08,3,58,Computer Science,Sophomore
Alice Moore,19,2.14,2,3,Criminal Justice,Junior
avery Gonzalez,18,3.78,2,18,Business,Freshman
Josh Johnson,17,3.05,0,20,Early Childhood Education,Junior
Sam Wilson,16,2.41,2,60,Bio Med,Freshman
Josh Smith,17,3.98,3,28,Business,Sophomore
Cal Davis,17,2.88,1,37,Criminal Justice,Sophomore
Gavin Brown,19,3.02,3,8,Early Childhood Education,Senior
Sujay Miller,16,1.66,1,56,Early Childhood Education,Senior
Vihaan Taylor,16,1.51,0,48,Marketing,Freshman
avery Wilson,16,1.24,3,29,Culinary,Junior
Sam Rodriguez,19,1.08,3,14,Construction,Senior
Vihaan Anderson,19,3.85,2,14,Computer Science,Senior
Azria Smith,19,3.89,1,56,Early College,Freshman
Joe Taylor,14,3.76,3,7,Early Childhood Education,Freshman
Sam Brown,14,3.83,0,24,Computer Science,Freshman
Gavin Wilson,18,2.43,1,21,Engineering,Junior
Dutch Williams,14,4.29,0,53,Culinary,Junior
Vihaan Rodriguez,15,1.02,3,51,Marketing,Sophomore
Gavin Smith,15,2.45,0,27,Marketing,Sophomore
Abby Garcia,17,0.37,2,43,Business,Freshman
Abby Martin,19,2.64,2,1,Culinary,Freshman
Cal Brown,17,0.63,1,17,Construction,Junior
Josh Wilson,18,4.25,2,28,Bio Med,Junior
avery Miller,14,2.3,0,51,Bio Med,Junior
Cal Hernandez,17,2.48,3,45,Engineering,Senior
Abby Rodriguez,14,1.01,2,14,Engineering,Sophomore
Emm Lopez,17,4.24,0,35,Early College,Senior
Cal Lopez,17,2.16,3,26,Early Childhood Education,Sophomore
Cal Hernandez,15,2.46,3,36,Bio Med,Freshman
Vihaan Davis,17,3.34,0,5,Culinary,Sophomore
Josh Miller,18,3.53,2,26,Business,Senior
Dutch Taylor,17,4.07,3,32,Bio Med,Senior
Joe Jones,16,0.37,0,54,Marketing,Freshman
Manny Anderson,14,2.65,3,46,Marketing,Freshman
Azria Brown,16,3.48,0,56,Construction,Junior
Dutch Wilson,14,0.54,0,2,Early College,Freshman
Kelsey Thomas,18,0.79,0,50,Construction,Sophomore
Azria Smith,17,0.91,0,34,Criminal Justice,Senior
Sam Wilson,14,1.08,1,45,Engineering,Senior
Azria Miller,18,3.26,2,5,Marketing,Junior
Joe Miller,16,2.9,3,42,Culinary,Junior
Sujay Moore,17,1.3,2,19,Criminal Justice,Junior
