Name,Age,GPA,Sports_Played,Credits_Completed,Major,Year
Emma Miller,23,2.69,3,84,Art,Sophomore
Emily Brown,23,3.83,3,32,Mathematics,Senior
Katie White,20,3.01,3,41,Engineering,Junior
Olivia Hernandez,19,2.47,3,117,Science,Junior
Katie Smith,19,3.03,3,76,Art,Sophomore
Charlotte Jones,23,2.52,2,59,Mathematics,Sophomore
David Perez,23,3.05,0,37,Art,Sophomore
Amelia Lee,22,2.18,3,90,Art,Freshman
Matthew Brown,20,3.67,2,116,Business,Sophomore
Laura Davis,25,2.75,3,105,Business,Senior
David Jones,20,3.9,3,58,Art,Freshman
James Moore,23,3.05,2,80,Engineering,Junior
Emma Jackson,19,3.59,1,82,Engineering,Freshman
Alex Perez,23,3.4,0,51,Engineering,Junior
Emily Lopez,22,3.53,1,14,Business,Senior
Olivia Rodriguez,24,2.64,0,2,Engineering,Freshman
Alex Johnson,20,2.33,0,66,Mathematics,Junior
Ethan Harris,23,2.71,1,56,Art,Senior
Charlotte Jones,18,3.74,2,57,Art,Senior
David Lee,24,3.36,2,95,Mathematics,Sophomore
John White,21,3.07,2,120,Mathematics,Junior
Laura Lee,22,3.74,1,118,Science,Senior
Matthew Martinez,22,3.64,0,41,Business,Sophomore
Ethan Garcia,20,3.5,1,15,Business,Senior
Mia Jackson,20,3.29,3,73,Business,Senior
Benjamin Smith,21,2.47,0,80,Business,Junior
Matthew Lee,21,2.81,2,91,Science,Sophomore
Joseph Martin,21,3.8,0,24,Science,Senior
Sophia Martin,21,2.19,1,62,Business,Sophomore
John Rodriguez,18,2.51,3,62,Science,Sophomore
Chris Moore,24,3.16,1,12,Business,Freshman
Matthew Lee,18,2.58,0,120,Mathematics,Sophomore
Alex Jackson,21,2.66,1,71,Engineering,Senior
Amelia Brown,23,3.1,3,60,Business,Senior
Emma Sanchez,24,2.57,0,52,Business,Freshman
Amelia Thomas,25,3.62,1,13,Art,Senior
Emily Garcia,19,2.98,0,108,Business,Senior
John Moore,18,2.55,1,85,Art,Freshman
John Brown,19,3.04,1,12,Science,Sophomore
Matthew Sanchez,23,3.19,3,13,Science,Junior
Amelia Miller,21,2.36,0,100,Business,Junior
James Rodriguez,19,2.21,1,46,Engineering,Junior
Emma Davis,23,3.81,0,9,Art,Senior
Chris Thomas,19,2.24,0,116,Engineering,Junior
Emma Taylor,24,3.26,2,1,Business,Sophomore
Isabella Jackson,20,3.83,3,45,Art,Junior
Benjamin Davis,21,3.54,1,105,Science,Sophomore
Olivia Smith,18,2.7,3,17,Science,Sophomore
Samuel Hernandez,23,2.66,3,17,Science,Freshman
Daniel Wilson,22,2.98,3,120,Business,Freshman
John Jones,18,2.1,0,67,Science,Sophomore
Sarah Anderson,23,2.95,0,7,Engineering,Freshman
David Lopez,19,3.63,0,60,Business,Sophomore
Alex Hernandez,23,3.24,0,38,Art,Senior
Amelia Hernandez,25,2.16,2,16,Art,Junior
Katie Davis,19,3.84,1,42,Business,Senior
Charlotte Martinez,19,2.33,3,42,Engineering,Senior
Emily Miller,21,3.8,0,33,Engineering,Sophomore
Joseph Smith,20,2.88,1,82,Business,Freshman
Emily Moore,20,3.76,2,4,Engineering,Freshman
Laura Anderson,25,3.44,1,113,Science,Freshman
James White,23,2.92,0,52,Art,Freshman
Matthew Perez,18,2.49,0,104,Science,Junior
Katie Jones,23,3.69,0,97,Science,Junior
Daniel Thomas,24,2.17,2,92,Mathematics,Freshman
Sarah Sanchez,24,2.16,0,89,Science,Senior
Amelia Sanchez,24,2.83,0,100,Science,Senior
David Jackson,22,3.14,2,57,Mathematics,Senior
Sarah Garcia,22,3.48,2,10,Art,Freshman
Emily Moore,18,3.77,0,32,Mathematics,Junior
Emily Wilson,21,2.92,0,74,Business,Sophomore
Amelia Miller,22,2.92,3,97,Art,Junior
Olivia Gonzalez,23,2.09,2,99,Business,Freshman
Mia Lopez,18,3.13,0,20,Engineering,Junior
Samuel Davis,20,2.4,0,78,Science,Junior
Sophia Lee,22,2.96,3,115,Science,Senior
Daniel Hernandez,20,3.05,0,9,Business,Sophomore
Harper Hernandez,18,3.65,0,90,Engineering,Sophomore
James Taylor,22,3.92,3,30,Science,Sophomore
John Brown,22,2.35,0,41,Science,Senior
Isabella Moore,22,3.8,3,64,Mathematics,Senior
James Johnson,20,2.46,1,91,Engineering,Senior
Sarah White,25,3.18,1,66,Mathematics,Freshman
Alex Smith,21,3.08,3,120,Business,Senior
Charlotte Miller,18,3.28,1,4,Science,Senior
Sophia Hernandez,18,2.91,3,110,Science,Freshman
James Jackson,21,2.45,1,83,Engineering,Freshman
Joseph Moore,18,2.46,2,84,Science,Sophomore
Mia Gonzalez,19,3.09,0,57,Mathematics,Junior
James Brown,20,3.1,1,16,Art,Freshman
Chris Taylor,24,3.81,0,62,Art,Senior
Charlotte Moore,21,2.79,2,74,Engineering,Junior
Emily Hernandez,20,2.28,0,104,Engineering,Junior
Benjamin Perez,18,3.79,0,85,Business,Junior
Jane Perez,18,3.43,1,11,Mathematics,Freshman
Michael Smith,24,3.72,0,44,Art,Freshman
Jane Garcia,21,3.63,1,4,Mathematics,Junior
Matthew White,24,3.78,2,47,Science,Junior
Michael Thomas,22,3.8,1,42,Engineering,Freshman
Joseph Anderson,23,3.24,1,0,Science,Senior
Matthew Lopez,20,3.72,3,33,Mathematics,Freshman
Benjamin Garcia,24,2.39,2,116,Science,Sophomore
Jane Anderson,18,3.33,0,48,Business,Sophomore
Matthew Jackson,25,3.95,3,59,Business,Freshman
Isabella Smith,22,3.75,1,103,Science,Junior
James Garcia,25,2.1,0,49,Art,Senior
Katie Moore,22,3.42,2,110,Engineering,Senior
Emma Hernandez,20,3.4,2,45,Engineering,Freshman
Mia Thompson,25,2.77,3,16,Engineering,Sophomore
Amelia Martinez,23,2.46,3,84,Science,Senior
Amelia Williams,23,2.46,0,117,Business,Sophomore
Harper Hernandez,18,2.57,3,3,Business,Junior
John Martinez,23,3.71,2,86,Engineering,Junior
Charlotte Thompson,19,3.46,2,65,Business,Senior
Samuel Wilson,18,2.66,1,68,Science,Junior
Benjamin Sanchez,18,2.55,2,35,Business,Freshman
Daniel Moore,23,3.02,3,75,Engineering,Junior
Sarah Perez,24,2.91,3,116,Engineering,Junior
Alex Perez,22,2.67,3,22,Mathematics,Senior
James Taylor,19,2.59,1,106,Art,Sophomore
Daniel Martin,18,3.89,2,41,Business,Sophomore
Mia Lopez,24,3.8,3,109,Business,Junior
Amelia Harris,25,3.0,2,115,Art,Freshman
