Name,Age,GPA,Sports_Played,Credits_Completed,Major,Year
Alex Johnson,22,2.95,1,95,Biology,Freshman
Taylor Smith,23,3.69,1,102,Biology,Sophomore
Jordan Brown,22,3.37,2,101,Computer Science,Junior
Casey Miller,22,2.85,0,36,Art,Senior
Riley Davis,21,2.22,1,18,Computer Science,Junior
Jamie Wilson,22,3.63,3,91,Engineering,Junior
Morgan Clark,19,2.22,3,23,Engineering,Senior
Drew Lewis,25,2.75,2,50,Biology,Freshman
Cameron Hall,20,2.74,1,55,Engineering,Senior
Quinn Adams,21,2.54,2,105,Biology,Junior
Reese Baker,25,3.44,3,48,Art,Senior
Avery Gonzalez,24,3.18,0,28,Art,Senior
Peyton Nelson,23,3.29,1,112,Business,Junior
Skyler Carter,22,3.12,2,64,Biology,Junior
Dakota Mitchell,20,3.93,0,14,Engineering,Freshman
Harper Perez,24,3.91,2,105,Engineering,Freshman
Emerson Roberts,25,3.51,2,27,Art,Junior
Finley Turner,21,2.07,3,111,Art,Sophomore
Rowan Phillips,19,2.27,2,83,Biology,Sophomore
Sawyer Campbell,23,2.72,0,36,Computer Science,Junior
